2026-02-02T14:15:39.528437: LevelGenerator: Initializing...
2026-02-02T14:15:39.540223: Library: Clearing templates...
2026-02-02T14:15:39.553801: Library: Loading Episode 1...
2026-02-02T14:15:39.570474: Library: Loading Episode 2...
2026-02-02T14:15:39.579179: Library: Loading Episode 3...
2026-02-02T14:15:39.588639: Library: Loading Episode 4...
2026-02-02T14:15:39.601182: Library: Loading Episode 5...
2026-02-02T14:15:39.611009: Library: All templates loaded successfully.
2026-02-02T14:15:39.617421: LevelGenerator: Initialized.
2026-02-02T14:15:39.631706: Generator: Generating E4 L1 (Seed: 40001)
2026-02-02T14:15:39.658525: Hybrid generation failed for E4: GenerationException: Solvability Check Failed: Targets not satisfied.. Falling back to procedural.
2026-02-02T14:17:16.821141: LevelGenerator: Initializing...
2026-02-02T14:17:16.832426: Library: Clearing templates...
2026-02-02T14:17:16.841136: Library: Loading Episode 1...
2026-02-02T14:17:16.855730: Library: Loading Episode 2...
2026-02-02T14:17:16.864109: Library: Loading Episode 3...
2026-02-02T14:17:16.876190: Library: Loading Episode 4...
2026-02-02T14:17:16.886459: Library: Loading Episode 5...
2026-02-02T14:17:16.897084: Library: All templates loaded successfully.
2026-02-02T14:17:16.904695: LevelGenerator: Initialized.
2026-02-02T14:17:16.921562: Generator: Generating E4 L1 (Seed: 40001)
2026-02-02T14:17:16.950583: Hybrid generation failed for E4: GenerationException: Solvability Check Failed: Targets not satisfied.. Falling back to procedural.
2026-02-02T14:17:16.950583: Generator: Entering Procedural Logic for E4
2026-02-02T14:17:16.961426: Generator: Procedural attempt 0
2026-02-02T14:17:17.209303: Generator: Procedural attempt 1
2026-02-02T14:17:17.230903: Generator: Procedural attempt 2
2026-02-02T14:17:17.254372: Generator: Procedural attempt 3
2026-02-02T14:17:17.270624: Generator: Procedural attempt 4
2026-02-02T14:17:17.284808: Generator: Procedural attempt 5
2026-02-02T14:17:17.300447: Generator: Procedural attempt 6
2026-02-02T14:17:17.311612: Generator: Procedural attempt 7
2026-02-02T14:17:17.995763: Generator: Procedural attempt 8
2026-02-02T14:17:18.018442: Generator: Procedural attempt 9
2026-02-02T14:17:18.350933: Generator: Procedural attempt 10
2026-02-02T14:17:18.374997: Generator: Procedural attempt 11
2026-02-02T14:17:18.394569: Generator: Procedural attempt 12
2026-02-02T14:17:18.415969: Generator: Procedural attempt 13
2026-02-02T14:17:18.973664: Generator: Procedural attempt 14
2026-02-02T14:17:19.457199: Generator: Procedural attempt 15
2026-02-02T14:17:19.479513: Generator: Procedural attempt 16
2026-02-02T14:17:19.503593: Generator: Procedural attempt 17
2026-02-02T14:17:19.522258: Generator: Procedural attempt 18
2026-02-02T14:17:20.232948: Generator: Procedural attempt 19
2026-02-02T14:17:20.612146: Generator: Procedural attempt 20
2026-02-02T14:17:20.632348: Generator: Procedural attempt 21
2026-02-02T14:17:21.116447: Generator: Procedural attempt 22
2026-02-02T14:17:21.309173: Generator: Procedural attempt 23
2026-02-02T14:17:21.323855: Generator: Procedural attempt 24
2026-02-02T14:17:21.344003: Generator: Procedural attempt 25
2026-02-02T14:17:21.788178: Generator: Procedural attempt 26
2026-02-02T14:17:22.189648: Generator: Procedural attempt 27
2026-02-02T14:17:22.202242: Generator: Procedural attempt 28
2026-02-02T14:17:23.002656: Generator: Procedural attempt 29
2026-02-02T14:17:23.017396: Generator: Procedural attempt 30
2026-02-02T14:17:23.037604: Generator: Procedural attempt 31
2026-02-02T14:17:23.053685: Generator: Procedural attempt 32
2026-02-02T14:17:23.250443: Generator: Procedural attempt 33
2026-02-02T14:17:23.270368: Generator: Procedural attempt 34
2026-02-02T14:17:23.897250: Generator: Procedural attempt 35
2026-02-02T14:17:23.899761: Generator: Procedural attempt 36
2026-02-02T14:17:24.080790: Generator: Procedural attempt 37
2026-02-02T14:17:24.326190: Generator: Procedural attempt 38
2026-02-02T14:17:24.341487: Generator: Procedural attempt 39
2026-02-02T14:17:24.361387: Generator: Procedural attempt 40
2026-02-02T14:17:24.379057: Generator: Procedural attempt 41
2026-02-02T14:17:24.398633: Generator: Procedural attempt 42
2026-02-02T14:17:24.623142: Generator: Procedural attempt 43
2026-02-02T14:17:24.641136: Generator: Procedural attempt 44
2026-02-02T14:17:24.657320: Generator: Procedural attempt 45
2026-02-02T14:17:25.001407: Generator: Procedural attempt 46
2026-02-02T14:17:25.004500: Generator: Procedural attempt 47
2026-02-02T14:17:25.032483: Generator: Procedural attempt 48
2026-02-02T14:17:25.050618: Generator: Procedural attempt 49
2026-02-02T14:17:25.068521: Generator: Procedural attempt 50
2026-02-02T14:17:25.583375: Generator: Procedural attempt 51
2026-02-02T14:17:25.595478: Generator: Procedural attempt 52
2026-02-02T14:17:25.605694: Generator: Procedural attempt 53
2026-02-02T14:17:25.617017: Generator: Procedural attempt 54
2026-02-02T14:17:26.392272: Generator: Procedural attempt 55
2026-02-02T14:17:26.408763: Generator: Procedural attempt 56
2026-02-02T14:17:26.429089: Generator: Procedural attempt 57
2026-02-02T14:17:26.450678: Generator: Procedural attempt 58
2026-02-02T14:17:27.871050: Generator: Procedural attempt 59
2026-02-02T14:17:27.904146: Generator: Procedural attempt 60
2026-02-02T14:17:27.919433: Generator: Procedural attempt 61
2026-02-02T14:17:27.938418: Generator: Procedural attempt 62
2026-02-02T14:17:27.955572: Generator: Procedural attempt 63
2026-02-02T14:17:28.719286: Generator: Procedural attempt 64
2026-02-02T14:17:28.731617: Generator: Procedural attempt 65
2026-02-02T14:17:28.753961: Generator: Procedural attempt 66
2026-02-02T14:17:28.771222: Generator: Procedural attempt 67
2026-02-02T14:17:28.786473: Generator: Procedural attempt 68
2026-02-02T14:17:28.808639: Generator: Procedural attempt 69
2026-02-02T14:17:28.825773: Generator: Procedural attempt 70
2026-02-02T14:17:28.844824: Generator: Procedural attempt 71
2026-02-02T14:17:28.864245: Generator: Procedural attempt 72
2026-02-02T14:17:29.063664: Generator: Procedural attempt 73
2026-02-02T14:17:29.086951: Generator: Procedural attempt 74
2026-02-02T14:17:29.096537: Generator: Procedural attempt 75
2026-02-02T14:17:29.119302: Generator: Procedural attempt 76
2026-02-02T14:17:29.563074: Generator: Procedural attempt 77
2026-02-02T14:17:29.580519: Generator: Procedural attempt 78
2026-02-02T14:17:29.589672: Generator: Procedural attempt 79
2026-02-02T14:17:29.615772: Generator: Procedural attempt 80
2026-02-02T14:17:29.927305: Generator: Procedural attempt 81
2026-02-02T14:17:30.280786: Generator: Procedural attempt 82
2026-02-02T14:17:30.723823: Generator: Procedural attempt 83
2026-02-02T14:17:30.884847: Generator: Procedural attempt 84
2026-02-02T14:17:30.903538: Generator: Procedural attempt 85
2026-02-02T14:17:30.922827: Generator: Procedural attempt 86
2026-02-02T14:17:30.934776: Generator: Procedural attempt 87
2026-02-02T14:17:30.950321: Generator: Procedural attempt 88
2026-02-02T14:17:30.968553: Generator: Procedural attempt 89
2026-02-02T14:17:30.982500: Generator: Procedural attempt 90
2026-02-02T14:17:30.999731: Generator: Procedural attempt 91
2026-02-02T14:17:32.028096: Generator: Procedural attempt 92
2026-02-02T14:17:32.427899: Generator: Procedural attempt 93
2026-02-02T14:17:32.588374: Generator: Procedural attempt 94
2026-02-02T14:17:32.595884: Generator: Procedural attempt 95
2026-02-02T14:17:32.615563: Generator: Procedural attempt 96
2026-02-02T14:17:32.635148: Generator: Procedural attempt 97
2026-02-02T14:17:32.949720: Generator: Procedural attempt 98
2026-02-02T14:17:32.970983: Generator: Procedural attempt 99
2026-02-02T14:17:32.988797: Generator: Procedural attempt 100
2026-02-02T14:17:33.007642: Generator: Procedural attempt 101
2026-02-02T14:17:33.475009: Generator: Procedural attempt 102
2026-02-02T14:17:34.085208: Generator: Procedural attempt 103
2026-02-02T14:17:34.105847: Generator: Procedural attempt 104
2026-02-02T14:17:34.703571: Generator: Procedural attempt 105
2026-02-02T14:17:34.721323: Generator: Procedural attempt 106
2026-02-02T14:17:34.940589: Generator: Procedural attempt 107
2026-02-02T14:17:34.960551: Generator: Procedural attempt 108
2026-02-02T14:17:34.977409: Generator: Procedural attempt 109
2026-02-02T14:17:35.000044: Generator: Procedural attempt 110
2026-02-02T14:17:35.018664: Generator: Procedural attempt 111
2026-02-02T14:17:35.036575: Generator: Procedural attempt 112
2026-02-02T14:17:35.058774: Generator: Procedural attempt 113
2026-02-02T14:17:35.077414: Generator: Procedural attempt 114
2026-02-02T14:17:35.094205: Generator: Procedural attempt 115
2026-02-02T14:17:35.111510: Generator: Procedural attempt 116
2026-02-02T14:17:35.130367: Generator: Procedural attempt 117
2026-02-02T14:17:35.464202: Generator: Procedural attempt 118
2026-02-02T14:17:35.483183: Generator: Procedural attempt 119
2026-02-02T14:17:35.500754: Generator: Procedural attempt 120
2026-02-02T14:17:35.520228: Generator: Procedural attempt 121
2026-02-02T14:17:35.534017: Generator: Procedural attempt 122
2026-02-02T14:17:35.608830: Generator: Procedural attempt 123
2026-02-02T14:17:35.627461: Generator: Procedural attempt 124
2026-02-02T14:17:35.639931: Generator: Procedural attempt 125
2026-02-02T14:17:35.996736: Generator: Procedural attempt 126
2026-02-02T14:17:36.011545: Generator: Procedural attempt 127
2026-02-02T14:17:36.930352: Generator: Procedural attempt 128
2026-02-02T14:17:36.953628: Generator: Procedural attempt 129
2026-02-02T14:17:38.122084: Generator: Procedural attempt 130
2026-02-02T14:17:38.141748: Generator: Procedural attempt 131
2026-02-02T14:17:38.161121: Generator: Procedural attempt 132
2026-02-02T14:17:39.053804: Generator: Procedural attempt 133
2026-02-02T14:17:39.284027: Generator: Procedural attempt 134
2026-02-02T14:17:39.303618: Generator: Procedural attempt 135
2026-02-02T14:17:39.322342: Generator: Procedural attempt 136
2026-02-02T14:17:39.889470: Generator: Procedural attempt 137
2026-02-02T14:17:40.133685: Generator: Procedural attempt 138
2026-02-02T14:17:40.154174: Generator: Procedural attempt 139
2026-02-02T14:17:40.173389: Generator: Procedural attempt 140
2026-02-02T14:17:40.195102: Generator: Procedural attempt 141
2026-02-02T14:17:40.221419: Generator: Procedural attempt 142
2026-02-02T14:17:40.623628: Generator: Procedural attempt 143
2026-02-02T14:17:40.642684: Generator: Procedural attempt 144
2026-02-02T14:17:40.665587: Generator: Procedural attempt 145
2026-02-02T14:17:40.841971: Generator: Procedural attempt 146
2026-02-02T14:17:40.850495: Generator: Procedural attempt 147
2026-02-02T14:17:41.982837: Generator: Procedural attempt 148
2026-02-02T14:17:42.001114: Generator: Procedural attempt 149
2026-02-02T14:17:42.011343: Generator: Procedural attempt 150
2026-02-02T14:17:42.031162: Generator: Procedural attempt 151
2026-02-02T14:17:42.033365: Generator: Procedural attempt 152
2026-02-02T14:17:42.599128: Generator: Procedural attempt 153
2026-02-02T14:17:42.620265: Generator: Procedural attempt 154
2026-02-02T14:17:42.639110: Generator: Procedural attempt 155
2026-02-02T14:17:42.784476: Generator: Procedural attempt 156
2026-02-02T14:17:42.805638: Generator: Procedural attempt 157
2026-02-02T14:17:42.825918: Generator: Procedural attempt 158
2026-02-02T14:17:42.843150: Generator: Procedural attempt 159
2026-02-02T14:17:42.860495: Generator: Procedural attempt 160
2026-02-02T14:17:42.878848: Generator: Procedural attempt 161
2026-02-02T14:17:42.900139: Generator: Procedural attempt 162
2026-02-02T14:17:43.868404: Generator: Procedural attempt 163
2026-02-02T14:17:44.811996: Generator: Procedural attempt 164
2026-02-02T14:17:45.997113: Generator: Procedural attempt 165
2026-02-02T14:17:46.465781: Generator: Procedural attempt 166
2026-02-02T14:17:46.484731: Generator: Procedural attempt 167
2026-02-02T14:17:46.508558: Generator: Procedural attempt 168
2026-02-02T14:17:46.815796: Generator: Procedural attempt 169
2026-02-02T14:17:46.832951: Generator: Procedural attempt 170
2026-02-02T14:17:46.851875: Generator: Procedural attempt 171
2026-02-02T14:17:46.872543: Generator: Procedural attempt 172
2026-02-02T14:17:46.892430: Generator: Procedural attempt 173
2026-02-02T14:17:46.910224: Generator: Procedural attempt 174
2026-02-02T14:17:46.923351: Generator: Procedural attempt 175
2026-02-02T14:17:46.942588: Generator: Procedural attempt 176
2026-02-02T14:17:47.528256: Generator: Procedural attempt 177
2026-02-02T14:17:50.531453: Generator: Procedural attempt 178
2026-02-02T14:17:50.554852: Generator: Procedural attempt 179
2026-02-02T14:17:50.578774: Generator: Procedural attempt 180
2026-02-02T14:17:50.595816: Generator: Procedural attempt 181
2026-02-02T14:17:50.607162: Generator: Procedural attempt 182
2026-02-02T14:17:50.642158: Generator: Procedural attempt 183
2026-02-02T14:17:50.908674: Generator: Procedural attempt 184
2026-02-02T14:17:50.973251: Generator: Procedural attempt 185
2026-02-02T14:17:51.308596: Generator: Procedural attempt 186
2026-02-02T14:17:51.991954: Generator: Procedural attempt 187
2026-02-02T14:17:52.010648: Generator: Procedural attempt 188
2026-02-02T14:17:52.029335: Generator: Procedural attempt 189
2026-02-02T14:17:52.049500: Generator: Procedural attempt 190
2026-02-02T14:17:53.174340: Generator: Procedural attempt 191
2026-02-02T14:17:53.451686: Generator: Procedural attempt 192
2026-02-02T14:17:53.472493: Generator: Procedural attempt 193
2026-02-02T14:17:53.491628: Generator: Procedural attempt 194
2026-02-02T14:17:53.925876: Generator: Procedural attempt 195
2026-02-02T14:17:53.943578: Generator: Procedural attempt 196
2026-02-02T14:17:53.960246: Generator: Procedural attempt 197
2026-02-02T14:17:53.969306: Generator: Procedural attempt 198
2026-02-02T14:17:53.981557: Generator: Procedural attempt 199
2026-02-02T14:17:53.996697: Generator: Procedural attempt 200
2026-02-02T14:17:54.668314: Generator: Procedural attempt 201
2026-02-02T14:17:54.689288: Generator: Procedural attempt 202
2026-02-02T14:17:54.708455: Generator: Procedural attempt 203
2026-02-02T14:17:54.720405: Generator: Procedural attempt 204
2026-02-02T14:17:54.743411: Generator: Procedural attempt 205
2026-02-02T14:17:54.764853: Generator: Procedural attempt 206
2026-02-02T14:17:54.784844: Generator: Procedural attempt 207
2026-02-02T14:17:55.024903: Generator: Procedural attempt 208
2026-02-02T14:17:55.044191: Generator: Procedural attempt 209
2026-02-02T14:17:55.058409: Generator: Procedural attempt 210
2026-02-02T14:17:55.075753: Generator: Procedural attempt 211
2026-02-02T14:17:55.092525: Generator: Procedural attempt 212
2026-02-02T14:17:55.101624: Generator: Procedural attempt 213
2026-02-02T14:17:55.332848: Generator: Procedural attempt 214
2026-02-02T14:17:55.738075: Generator: Procedural attempt 215
2026-02-02T14:17:55.758174: Generator: Procedural attempt 216
2026-02-02T14:17:55.774834: Generator: Procedural attempt 217
2026-02-02T14:17:55.790172: Generator: Procedural attempt 218
2026-02-02T14:17:56.173836: Generator: Procedural attempt 219
2026-02-02T14:17:56.195616: Generator: Procedural attempt 220
2026-02-02T14:17:57.414213: Generator: Procedural attempt 221
2026-02-02T14:17:57.434484: Generator: Procedural attempt 222
2026-02-02T14:17:57.891773: Generator: Procedural attempt 223
2026-02-02T14:17:57.910584: Generator: Procedural attempt 224
2026-02-02T14:17:57.927393: Generator: Procedural attempt 225
2026-02-02T14:17:57.943949: Generator: Procedural attempt 226
2026-02-02T14:17:57.962746: Generator: Procedural attempt 227
2026-02-02T14:17:57.975910: Generator: Procedural attempt 228
2026-02-02T14:17:57.993371: Generator: Procedural attempt 229
2026-02-02T14:17:58.431156: Generator: Procedural attempt 230
2026-02-02T14:17:58.452120: Generator: Procedural attempt 231
2026-02-02T14:17:58.715489: Generator: Procedural attempt 232
2026-02-02T14:17:59.027484: Generator: Procedural attempt 233
2026-02-02T14:17:59.043917: Generator: Procedural attempt 234
2026-02-02T14:17:59.060375: Generator: Procedural attempt 235
2026-02-02T14:17:59.078382: Generator: Procedural attempt 236
2026-02-02T14:18:00.131406: Generator: Procedural attempt 237
2026-02-02T14:18:00.152615: Generator: Procedural attempt 238
2026-02-02T14:18:00.168789: Generator: Procedural attempt 239
2026-02-02T14:18:00.171301: Generator: Procedural attempt 240
2026-02-02T14:18:00.499082: Generator: Procedural attempt 241
2026-02-02T14:18:00.516796: Generator: Procedural attempt 242
